trimestre,exportaciones_manufactureras,form_bruta_cap_fijo,ind_tipo_cambio_real,fedfunds,prod_industrial_usa,precio_petroleo,vix,remesas,inflacion
1995Q1,-1.4643657924457523,-2.169065163442816,3.7926065036494716,1.4587353649366928,-2.9259943845059304,-1.3639679395505917,-1.111289338769863,-1.2971908154044305,3.369259386537363
1995Q2,-1.4261566735095514,-2.492847215038616,2.955021641359402,1.552454452787044,-2.895627148215485,-1.3288815794011029,-1.083522926588115,-1.24775900236483,7.01582902951422
1995Q3,-1.4026232524890534,-2.415707592701089,2.2124360505933187,1.45278494666048,-2.8070028549154102,-1.3827045332358627,-1.0439106994258622,-1.2454344397668033,2.428320543654828
1995Q4,-1.3758615065781956,-2.2181257994603083,3.104312224777966,1.4185700415722564,-2.7321135215027876,-1.3723218348242794,-0.9840136274379697,-1.2826594441873609,2.170395401367779
1996Q1,-1.3782216219653296,-2.0986416397391277,2.461210656965568,1.2593963526835645,-2.670064758966295,-1.3146799574358339,-0.6335155567459942,-1.2649722261320548,3.143166438903791
1996Q2,-1.3350560439929713,-1.9735786519907323,1.8028671085432189,1.2058425881976493,-2.470175113450484,-1.2453426266642256,-0.4974445504567707,-1.2109371706879293,2.217461541907624
1996Q3,-1.305895035356724,-1.7965289462561949,1.5668086528142557,1.23410707500966,-2.3450992191773254,-1.2205196235652676,-0.43990425568568864,-1.2274541631537064,1.1795184175248505
1996Q4,-1.2704890523861327,-1.653088067974846,1.4476343820315505,1.2222062384572348,-2.206548703602169,-1.141157618465234,-0.3798909800381541,-1.2453348878762824,1.318584291452004
1997Q1,-1.304969407928503,-1.6772403017398119,0.7047934017910598,1.2207186338881812,-2.021368188164542,-1.2072727324884198,0.00030123109109011007,-1.23802632115417,2.168017950811413
1997Q2,-1.2248334348542667,-1.4863852421864985,0.5113007939558695,1.330801371998118,-1.8766829197934318,-1.3087128893831996,0.0012086633817430846,-1.1672406840203058,0.6625266447196377
1997Q3,-1.196788139074952,-1.3362268426992738,0.1357519750789983,1.3352641857052778,-1.6423697948654146,-1.313128519742149,0.3549976634645962,-1.1816242056715618,0.3999466231123247
1997Q4,-1.1665768734676008,-1.2651574200978222,0.14433979696565727,1.323363349152852,-1.3841811022455461,-1.3078774998558311,1.0069294189283535,-1.2171032491302953,0.560779188758287
1998Q1,-1.1966412611148827,-1.1315110600679545,-0.046001136366684764,1.3293137674290645,-1.2677887595001296,-1.450490426313786,0.19782725743388846,-1.2100456949056613,1.4073324560553842
1998Q2,-1.1380226897242807,-1.0889313684958295,-0.04927910236786563,1.3203881400147455,-1.1976107146823471,-1.4972722398464375,0.2272432208881902,-1.1451075069712755,0.5964945109450954
1998Q3,-1.1520455296471321,-1.0533603582408364,0.35130349795638904,1.3352641857052778,-1.1132400179478448,-1.512905958144339,1.3799796974695804,-1.1466045994913,0.5879558750071531
1998Q4,-1.0937564049174326,-1.0798372647659868,0.7885078263195355,1.0347680627565319,-0.9584309378101077,-1.5589717235106744,1.3498853850283592,-1.1302614335185615,1.3159597169115402
1999Q1,-1.1334893621143667,-0.9352880694684315,0.23351001422212964,0.9782390891325103,-0.8277115748458016,-1.554198069068567,1.0294310650105136,-1.1926074581371904,1.8085291592422168
1999Q2,-1.039380230847889,-0.9429421918838619,-0.423514489662072,0.9841895074087232,-0.719028613437395,-1.3902230389821817,0.6286204029156058,-1.1228068904582287,0.322977684191206
1999Q3,-1.0018753250672683,-0.9610705318411131,-0.5480182616744366,1.1389003825902557,-0.621666181486822,-1.2442685544147514,0.47782980251820545,-1.1303495654914668,0.05697900034445126
1999Q4,-0.9648959592719011,-0.8640072030112972,-0.5322318243827846,1.23410707500966,-0.43302148325887285,-1.1415156425483919,0.38491662667090915,-1.1224498036271642,0.2308845286140696
2000Q1,-0.9767216925559806,-0.7631856314624444,-0.841160474650015,1.399231182174565,-0.3337527010212607,-0.9901907967335909,0.4539391650921797,-1.1599971160387739,0.5348916097441089
2000Q2,-0.8915360420465739,-0.69485671039049,-0.9256663259013801,1.6655124000350872,-0.20263023315044532,-0.9918615757883285,0.7027458128218116,-1.1073492420498716,-0.08243860788156948
2000Q3,-0.8365558961486992,-0.6978433983569783,-1.1917961906223549,1.7755951381450235,-0.2151810723750218,-0.8903020775324959,-0.10455093141351388,-1.0840917447718479,-0.15249373591667478
2000Q4,-0.7982586888430955,-0.799346555628887,-1.3294090201617068,1.754768674178279,-0.2459556125814195,-0.8768165037335429,0.8560288773439865,-1.0671006000349397,0.18622357354639554
2001Q1,-0.9220303920151416,-0.9625666664312466,-1.2412884255802719,1.3620410679482353,-0.38375030645686903,-0.9904294794556963,0.8153176872348399,-1.021687943494925,-0.06337264766044858
2001Q2,-0.8788073686844744,-1.0529145334301693,-1.6877653563988166,0.7967513317080205,-0.5222588319375958,-1.0230096710230785,0.5624441583252651,-0.9607119253170816,-0.3205447151466568
2001Q3,-0.9105263417642656,-0.9826920369640263,-1.6653191474283935,0.42633779401377425,-0.6806202740639586,-1.0674046573346763,0.7667652193653322,-0.943312055860759,-0.5197631620729641
2001Q4,-0.9009031194817022,-1.043997609367019,-1.7374400124098817,-0.18209247472898318,-0.8000401026176441,-1.291766416113719,1.121624518485838,-0.9686568703336905,-0.13280975509166992
2002Q1,-0.9815249091033547,-1.1128274883873097,-2.0336861897667156,-0.36060502301536673,-0.7241891960426171,-1.2467747229968578,0.20291142705370357,-0.9847369945281421,-0.2634008373713926
2002Q2,-0.8637931711144393,-1.0723996466815948,-1.8975944711628427,-0.3531670001701008,-0.5537052136548467,-1.0824416688273142,0.2425111292706058,-0.8936383256335602,-0.3085847034739035
2002Q3,-0.8628535252630588,-0.9918972323534403,-1.5368863065789944,-0.3576298138772604,-0.48517318053864567,-1.0074952940862298,2.125805749499767,-0.8993412654802827,-0.3213244094443394
2002Q4,-0.879620437227719,-0.9491723645182271,-1.44401995813797,-0.4900266205229949,-0.485408325067444,-1.011910924445179,1.5167521006984388,-0.9092014615813176,-0.09415394752463146
2003Q1,-0.9771175004020544,-0.9729095805748512,-0.9435014919437706,-0.5763076855280803,-0.41048120056983495,-0.8013927635482478,1.4179819729474268,-0.7600192410337343,-0.22302551275147853
2003Q2,-0.9136986203953013,-0.9569903920922005,-1.0081711585235995,-0.5777952900971335,-0.49167324715612576,-0.9845817527641149,0.22682015606745798,-0.5942452568996991,-0.6001058379771063
2003Q3,-0.8841790309192961,-0.9665435256403874,-0.8913880067760046,-0.6804400053618042,-0.41639760487476213,-0.9404254491746225,-0.08335350515302205,-0.5438104320445146,-0.601718519288898
2003Q4,-0.8404789971348217,-0.965126476354037,-0.4736185367674687,-0.6893656327761233,-0.30858383842102044,-0.9053390890251339,-0.34889800276802524,-0.5872153722778259,-0.13474828398672659
