trimestre,exportaciones_manufactureras,form_bruta_cap_fijo,ind_tipo_cambio_real,fedfunds,prod_industrial_usa,precio_petroleo,vix,remesas,inflacion
1995Q1,14731313.0,2480161.67232594,126.5974,5.81,71.25923333333333,18.383333333333333,11.992380952380952,789.9974,9.649433939491603
1995Q2,16124113.0,2163517.79580665,116.64916666666666,6.02,71.5003,19.363333333333333,12.19031746031746,1009.0226,18.059230771476976
1995Q3,16981954.0,2238956.77993132,107.82926666666667,5.796666666666667,72.20383333333334,17.86,12.472698412698412,1019.3224,7.479420673680037
1995Q4,17957474.0,2432182.63860089,118.42233333333333,5.72,72.79833333333333,18.150000000000002,12.899682539682539,854.3838000000001,6.884588199090502
1996Q1,17871443.0,2549032.62250301,110.78403333333334,5.363333333333333,73.29090000000001,19.76,15.398253968253968,932.7533,9.128013552414927
1996Q2,19444916.0,2671338.44228073,102.9647,5.243333333333333,74.8777,21.69666666666667,16.36825396825397,1172.1748,6.993133138131524
1996Q3,20507894.0,2844484.86866254,100.16096666666668,5.306666666666667,75.8706,22.39,16.7784375,1098.9904000000001,4.5994065254979954
1996Q4,21798514.0,2984763.41568663,98.74549999999999,5.28,76.97046666666667,24.606666666666666,17.20625,1019.7635,4.920123215563765
1997Q1,20541635.0,2961143.64773394,89.92256666666667,5.276666666666666,78.4405,22.76,19.9165,1052.1467,6.8791052718151
1997Q2,23462754.0,3147791.07186517,87.6244,5.523333333333333,79.58906666666667,19.926666666666666,19.92296875,1365.7875999999999,3.407109051768553
1997Q3,24485062.0,3294639.04404654,83.1639,5.533333333333334,81.44913333333334,19.80333333333333,22.445,1302.0563,2.8015413950233103
1997Q4,25586324.0,3364141.65348273,83.2659,5.506666666666667,83.49873333333333,19.95,27.092380952380953,1144.8537999999999,3.172456894650333
1998Q1,24490416.0,3494841.61450274,81.00516666666665,5.52,84.4227,15.966666666666667,21.324590163934424,1176.1248,5.1247961291782
1998Q2,26627182.0,3536482.58420425,80.96623333333334,5.5,84.9798,14.660000000000002,21.534285714285716,1463.8565,3.254824333856776
1998Q3,26116021.0,3571269.38762135,85.72406666666666,5.533333333333334,85.64956666666667,14.223333333333334,29.75171875,1457.2231000000002,3.235132349199721
1998Q4,28240778.0,3545376.19718957,90.91686666666665,4.86,86.87849999999999,12.936666666666667,29.5371875,1529.6372999999999,4.9140703656755935
1999Q1,26792431.0,3686738.62701289,84.325,4.733333333333333,87.9162,13.07,27.252786885245904,1253.3910999999998,6.050044538998578
1999Q2,30222900.0,3679253.2491760706,76.52133333333333,4.746666666666667,88.77896666666668,17.650000000000002,24.395555555555557,1562.6673,2.6240339833804915
1999Q3,31590030.0,3661524.57085486,75.04256666666667,5.093333333333334,89.55186666666667,21.72666666666667,23.320625,1529.2468,2.0105821347273123
1999Q4,32938003.0,3756448.0187639105,75.23006666666667,5.306666666666667,91.04939999999999,24.596666666666668,22.65828125,1564.2495,2.411646780105281
2000Q1,32506931.0,3855046.85429124,71.56083333333333,5.676666666666667,91.83743333333332,28.823333333333334,23.15031746031746,1397.8828,3.1127544067517388
2000Q2,35612121.0,3921869.37993764,70.55713333333334,6.273333333333333,92.87833333333333,28.776666666666667,24.923968253968255,1631.1579,1.6890542675054965
2000Q3,37616259.0,3918948.5371948094,67.39623333333333,6.52,92.7787,31.613333333333333,19.16904761904762,1734.2085,1.5274916342650657
2000Q4,39012270.0,3819683.1423431905,65.76176666666667,6.473333333333334,92.5344,31.99,26.016666666666666,1809.4938,2.30864873119514
2001Q1,34500540.0,3660061.4203989296,66.80839999999999,5.593333333333334,91.44053333333333,28.816666666666666,25.726451612903226,2010.7107,1.7330245923764753
2001Q2,36076107.0,3571705.38367364,61.50546666666667,4.326666666666667,90.34100000000001,27.906666666666666,23.923809523809524,2280.8866,1.1399288749846415
2001Q3,34919886.0,3640379.73850681,61.77206666666667,3.4966666666666666,89.08386666666667,26.666666666666668,25.380338983050848,2357.9829,0.6804870357040915
2001Q4,35270672.0,3580425.72313677,60.91546666666667,2.1333333333333333,88.13586666666667,20.400000000000002,27.91,2245.6837,1.5728872514588321
2002Q1,32331844.0,3513113.2837785,57.396866666666675,1.7333333333333334,88.738,21.656666666666666,21.360833333333336,2174.435,1.27171530698309
2002Q2,36623405.0,3552649.84380063,59.013266666666674,1.75,90.09136666666666,26.246666666666666,21.643125,2578.08,1.1675113094706369
