trimestre,exportaciones_manufactureras,form_bruta_cap_fijo,importaciones_bienes_servicios,ind_tipo_cambio_real,prod_industrial_usa,gdp_usa,igae_manufacturas,inpp_manufacturas,fedfunds
1994Q1,10987771.0,3492832.90264688,2466162.60406645,70.14306666666666,66.9881,10939.116,59.01927532333334,10.96483033,3.2133333333333334
1994Q2,12346207.0,3591653.37507913,2568798.13252496,74.77366666666667,68.21563333333334,11087.361,61.85130636333333,11.202427626666667,3.94
1994Q3,12588272.0,3579727.23958746,2621897.41365586,77.50420000000001,69.09746666666666,11152.176,61.894381759999995,11.42353611,4.486666666666667
1994Q4,13920982.0,3460180.04348756,2677774.6800229,81.83396666666665,70.5131,11279.932,62.02104393333334,11.687394756666668,5.166666666666667
1995Q1,14731313.0,2480161.67232594,2049685.73151758,126.5974,71.25923333333333,11319.951,61.085277253333324,13.65756195,5.81
1995Q2,16124113.0,2163517.79580665,2104894.13563717,116.64916666666666,71.5003,11353.721,54.52273414333333,16.73425261,6.02
1995Q3,16981954.0,2238956.77993132,2164893.73338856,107.82926666666667,72.20383333333334,11450.31,55.63838415666667,17.719619193333333,5.796666666666667
1995Q4,17957474.0,2432182.63860089,2204722.39514077,118.42233333333333,72.79833333333333,11528.067,58.38650772333333,18.94039463,5.72
1996Q1,17871443.0,2549032.62250301,2314302.73114193,110.78403333333334,73.29090000000001,11614.418,60.15330619,20.783254643333333,5.363333333333333
1996Q2,19444916.0,2671338.44228073,2414288.36110323,102.9647,74.8777,11808.14,61.51232256,22.115301226666663,5.243333333333333
1996Q3,20507894.0,2844484.86866254,2561267.64891144,100.16096666666668,75.8706,11914.063,62.36953690666667,22.962154286666664,5.306666666666667
1996Q4,21798514.0,2984763.41568663,2720715.14618712,98.74549999999999,76.97046666666667,12037.775,65.01587127,23.92386302,5.28
1997Q1,20541635.0,2961143.64773394,2784413.60620402,89.92256666666667,78.4405,12115.472,65.53646778333332,25.218517363333333,5.276666666666666
1997Q2,23462754.0,3147791.07186517,3002847.05523518,87.6244,79.58906666666667,12317.221,68.03124799,26.01545122,5.523333333333333
1997Q3,24485062.0,3294639.04404654,3258806.33202366,83.1639,81.44913333333334,12471.01,70.05954076666667,26.63153644,5.533333333333334
